ticker,name,market
MEDS,"DataMeds AI, Inc. - Common Stock",NASDAQ
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
MEOH,Methanex Corporation - Common Stock,NASDAQ
MERC,Mercer International Inc. - Common Stock,NASDAQ
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
MF,MindForge Inc. - Class A Ordinary Shares,NASDAQ
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ
MGEE,MGE Energy Inc. - Common Stock,NASDAQ
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
MGNI,"Magnite, Inc. - Common Stock",NASDAQ
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ
MGRC,McGrath RentCorp - Common Stock,NASDAQ
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
MIDD,The Middleby Corporation - Common Stock,NASDAQ
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
MKSI,MKS Inc. - Common Stock,NASDAQ
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ
MNKD,MannKind Corporation - Common Stock,NASDAQ
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ
MNRO,"Monro, Inc.  - Common Stock",NASDAQ
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ
MNST,Monster Beverage Corporation - Common Stock,NASDAQ
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
MODD,"Modular Medical, Inc. - common stock",NASDAQ
MORN,"Morningstar, Inc. - Common Stock",NASDAQ
MOVE,"Corvex, Inc. - Common Stock",NASDAQ
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ
MPB,Mid Penn Bancorp - Common Stock,NASDAQ
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ
MRBK,Meridian Corporation - Common Stock,NASDAQ
MRCY,Mercury Systems Inc - Common Stock,NASDAQ
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
MRLN,"Merlin, Inc. - Common Stock",NASDAQ
MRNA,"Moderna, Inc. - Common Stock",NASDAQ
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRX,Marex Group Limited - Ordinary Shares,NASDAQ
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ
MSEX,Middlesex Water Company - Common Stock,NASDAQ
MSFT,Microsoft Corporation - Common Stock,NASDAQ
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ
MSTR,Strategy Inc - Class A Common Stock,NASDAQ
MTC,"MMTec, Inc. - Common Shares",NASDAQ
MTCH,"Match Group, Inc. - Common Stock",NASDAQ
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ
MTRX,Matrix Service Company - Common Stock,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
MTVA,MetaVia Inc.  - Common Stock,NASDAQ
MU,"Micron Technology, Inc. - Common Stock",NASDAQ
MVBF,MVB Financial Corp. - Common Stock,NASDAQ
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ
MXL,"MaxLinear, Inc - Common Stock",NASDAQ
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ
MYSZ,"My Size, Inc. - Common Stock",NASDAQ
MZTI,The Marzetti Company - Common Stock,NASDAQ
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
NAKA,Nakamoto Inc. - Common Stock,NASDAQ
NAMM,Namib Minerals - Ordinary Shares,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
NAN,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ
NAVI,Navient Corporation - Common Stock,NASDAQ
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
NBN,Northeast Bank - Common Stock,NASDAQ
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
NBTX,Nanobiotix S.A. - ADSs,NASDAQ
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ
NCNO,"nCino, Inc. - Common Stock",NASDAQ
NCPL,Netcapital Inc. - Common Stock,NASDAQ
NCRA,"Nocera, Inc. - common stock",NASDAQ
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ
NCTY,The9 Limited - American Depository Shares,NASDAQ
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ
NDLS,Noodles & Company - Class A Common Stock,NASDAQ
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ
NDSN,Nordson Corporation - Common Stock,NASDAQ
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ
NEOG,Neogen Corporation - Common Stock,NASDAQ
NEON,Neonode Inc. - Common Stock,NASDAQ
NEOV,NeoVolta Inc. - Common Stock,NASDAQ
NEPH,"Nephros, Inc. - Common Stock",NASDAQ
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ
NEXT,NextDecade Corporation - Common Stock,NASDAQ
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ
NFLX,"Netflix, Inc. - Common Stock",NASDAQ
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ
NGNE,Neurogene Inc. - Common Stock,NASDAQ
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ
NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ
NKTR,Nektar Therapeutics - Common Stock,NASDAQ
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ
NMIH,NMI Holdings Inc - Common Stock,NASDAQ
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
NN,NextNav Inc. - Common stock,NASDAQ
NNBR,"NN, Inc. - Common Stock",NASDAQ
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ
NOVT,Novanta Inc. - Common Shares,NASDAQ
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ
NRC,NRC Health - Common Stock,NASDAQ
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ
NSPR,InspireMD Inc. - Common Stock,NASDAQ
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ
NTAP,"NetApp, Inc. - Common Stock",NASDAQ
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ
NTRA,"Natera, Inc. - Common Stock",NASDAQ
NTRB,Nutriband Inc. - Common Stock,NASDAQ
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ
NTRS,Northern Trust Corporation - Common Stock,NASDAQ
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
NUTX,Nutex Health Inc. - Common Stock,NASDAQ
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ
NVAX,"Novavax, Inc. - Common Stock",NASDAQ
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
NVDA,NVIDIA Corporation - Common Stock,NASDAQ
NVEC,NVE Corporation - Common Stock,NASDAQ
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ
NVX,NOVONIX Limited - American Depository Shares,NASDAQ
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
NWL,Newell Brands Inc. - Common Stock,NASDAQ
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ
NWS,News Corporation - Class B Common Stock,NASDAQ
NWSA,News Corporation - Class A Common Stock,NASDAQ
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ
NXGL,"NexGel, Inc - Common Stock",NASDAQ
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
NXPL,NextPlat Corp - Common Stock,NASDAQ
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ
NXTC,"NextCure, Inc. - Common Stock",NASDAQ
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ
OABI,"OmniAb, Inc. - Common Stock",NASDAQ
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
OCC,Optical Cable Corporation - Common Stock,NASDAQ
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ
OCS,Oculis Holding AG - Ordinary shares,NASDAQ
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ
OGI,Organigram Global Inc. - Common Shares,NASDAQ
OIO,OIO Group - Ordinary Shares,NASDAQ
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ
OLED,Universal Display Corporation - Common Stock,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
OM,"Outset Medical, Inc. - Common Stock",NASDAQ
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ
OMER,Omeros Corporation - Common Stock,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ
ON,ON Semiconductor Corporation - Common Stock,NASDAQ
ONB,Old National Bancorp - Common Stock,NASDAQ
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ
ONDS,Ondas Inc - Common Stock,NASDAQ
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
OPBK,OP Bancorp - Common Stock,NASDAQ
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ
OPK,"Opko Health, Inc. - Common Stock",NASDAQ
OPRT,Oportun Financial Corporation - common stock,NASDAQ
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ
OPTH,Optimi Health Corp. - Common Shares,NASDAQ
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ
ORIO,Orion Digital Corp. - Common Shares,NASDAQ
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ
OSPN,OneSpan Inc. - Common Stock,NASDAQ
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ
OTEX,Open Text Corporation - Common Shares,NASDAQ
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ
OTTR,Otter Tail Corporation - Common Stock,NASDAQ
OUST,"Ouster, Inc. - Common Stock",NASDAQ
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ
OZK,Bank OZK - Common Stock,NASDAQ
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ
PAMT,PAMT CORP - Common Stock,NASDAQ
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ
PAVM,PAVmed Inc. - Common Stock,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ
PAYP,PayPay Corporation - American Depository Shares,NASDAQ
PAYS,"Paysign, Inc. - Common Stock",NASDAQ
PAYX,"Paychex, Inc. - Common Stock",NASDAQ
PBAM,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ
PBK,PowerBank Corporation - Common Stock,NASDAQ
PBLS,"Parabilis Medicines, Inc. - Common Stock",NASDAQ
PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ
PCAR,PACCAR Inc. - Common Stock,NASDAQ
PCB,PCB Bancorp - Common Stock,NASDAQ
PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ
PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ
PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ
PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ
PDSB,PDS Biotechnology Corporation - Common Stock,NASDAQ
PDYN,Palladyne AI Corp. - Common stock,NASDAQ
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ
PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ
PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ
PEGA,Pegasystems Inc. - Common Stock,NASDAQ
PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ
PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ
PEP,"PepsiCo, Inc. - Common Stock",NASDAQ
PEPG,PepGen Inc. - Common Stock,NASDAQ
PERI,Perion Network Ltd - Ordinary Shares,NASDAQ
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ
PETS,"PetMed Express, Inc. - Common Stock",NASDAQ
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ
PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ
PFG,Principal Financial Group Inc - Common Stock,NASDAQ
PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ
PFSA,"Profusa, Inc. - Common Stock",NASDAQ
PFX,PhenixFIN Corporation  - Common Stock,NASDAQ
PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
PGEN,"Precigen, Inc. - Common Stock",NASDAQ
PGNY,"Progyny, Inc. - Common Stock",NASDAQ
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ
PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ
PHUN,"Phunware, Inc. - Common Stock",NASDAQ
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ
PI,"Impinj, Inc. - Common Stock",NASDAQ
PICS,PicS N.V. - Class A Common Shares,NASDAQ
PIII,P3 Health Partners Inc. - Class A Common Stock,NASDAQ
PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ
PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
PLAB,"Photronics, Inc. - Common Stock",NASDAQ
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ
PLBC,Plumas Bancorp - Common Stock,NASDAQ
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ
PLBY,"Playboy, Inc. - Common Stock",NASDAQ
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ
PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ
PLPC,Preformed Line Products Company - Common Stock,NASDAQ
PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ
PLSM,Pulsenmore Ltd. - Ordinary Shares,NASDAQ
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ
PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ
PLUR,Pluri Inc. - Common Stock,NASDAQ
PLUS,ePlus inc. - Common Stock,NASDAQ
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ
PLXS,Plexus Corp. - Common Stock,NASDAQ
